District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Vellore,Vellore,Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-10-13,6
Vellore,Vellore,Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-07-21,6
Vellore,Vellore,Maize,Other,FAQ,802.0,802.0,802.0,2022-06-29,2
Vellore,Vellore,Maize,Other,FAQ,1786.0,1786.0,1786.0,2022-09-30,4
Vellore,Vellore,Maize,Other,FAQ,1888.0,1888.0,1888.0,2023-05-11,3
Vellore,Vellore,Maize,Other,FAQ,1915.0,2786.0,2740.0,2022-07-04,0
Vellore,Vellore,Maize,Other,FAQ,2010.0,2236.0,2200.0,2023-02-16,3
Vellore,Vellore,Maize,Other,FAQ,2056.0,2111.0,2111.0,2023-10-12,3
Vellore,Vellore,Maize,Other,FAQ,2230.0,2377.0,2350.0,2022-08-08,0
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2025-05-06,1
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2024-12-14,5
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2025-03-25,1
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2300.0,2300.0,2024-12-27,4
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-09-07,5
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-02-11,1
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-07-16,1
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-17,0
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-11-17,6
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-03-19,2
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-01-23,3
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-24,1
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-09-25,2
Erode,Sathiyamagalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-06-28,5
Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000.0,2250.0,2200.0,2024-03-15,4
Virudhunagar,Sathur,Maize,Deshi White,FAQ,2360.0,2400.0,2380.0,2023-12-08,4
Virudhunagar,Sathur,Maize,Deshi White,FAQ,2400.0,2450.0,2420.0,2023-12-15,4
Erode,Sathyamangalam,Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-07-13,5
Erode,Sathyamangalam,Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-07-10,2
Cuddalore,Sethiathoppu,Maize,Local,FAQ,2000.0,2089.0,2000.0,2023-09-21,3
Cuddalore,Sethiathoppu,Maize,Megha,FAQ,1969.0,2089.0,2050.0,2023-09-04,0
Cuddalore,Shrimushnam,Maize,Other,FAQ,1829.0,2159.0,2149.0,2022-10-20,3
Cuddalore,Shrimushnam,Maize,Other,FAQ,2059.0,2059.0,2059.0,2022-06-07,1
Cuddalore,Shrimushnam,Maize,Other,FAQ,2269.0,2269.0,2269.0,2022-07-27,2
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-02,4
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-24,1
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-12-25,2
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2500.0,2800.0,2800.0,2025-04-25,4
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2500.0,2800.0,2800.0,2025-04-28,0
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-06,0
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-25,5
Coimbatore,Singanallur(Farmers Market),Maize,Deshi Red,Local,2600.0,3000.0,3000.0,2025-03-29,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-10-10,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2024-11-04,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2024-11-21,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-07-03,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-05,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-11,1
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-14,5
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-05-19,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-12-23,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-23,0
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-25,1
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-02-28,4
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-02-13,3
Salem,Sooramangalam(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-02,3
Kancheepuram,Sunguvarchatram(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-10-30,2
Villupuram,Vikkiravandi,Maize,Other,FAQ,2150.0,2227.0,2200.0,2022-06-10,4
Villupuram,Vikkiravandi,Maize,Other,FAQ,2194.0,2194.0,2194.0,2024-05-15,2
Villupuram,Villupuram,Maize,Yellow,FAQ,2000.0,2034.0,2010.0,2023-01-27,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,650.0,850.0,750.0,2022-04-01,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1689.0,2239.0,2169.0,2022-05-12,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1759.0,1899.0,1789.0,2022-12-15,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1790.0,2103.0,2050.0,2022-03-04,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1899.0,2199.0,1922.0,2022-11-09,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1905.0,2789.0,2689.0,2022-11-04,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1921.0,2229.0,2190.0,2022-12-28,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1989.0,2079.0,2039.0,2022-08-03,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1998.0,2096.0,2030.0,2022-02-28,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2082.0,2182.0,2132.0,2022-06-10,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2211.0,2369.0,2261.0,2022-07-19,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2330.0,2389.0,2369.0,2022-06-21,1
Virudhunagar,Virudhunagar,Maize,Local,FAQ,1800.0,2100.0,1900.0,2024-02-05,0
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2020.0,2050.0,2040.0,2023-06-27,1
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2200.0,2320.0,2300.0,2023-10-07,5
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2200.0,2350.0,2300.0,2023-08-08,1
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2200.0,2400.0,2300.0,2023-08-31,3
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2250.0,2330.0,2300.0,2023-08-28,0
Virudhunagar,Virudhunagar,Maize,Local,FAQ,2390.0,2430.0,2400.0,2023-09-12,1
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2024-12-28,5
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-05-30,4
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-03-31,0
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-04,1
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-18,5
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-24,4
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-26,2
Salem,Mettur(Farmers Market),Maize,Deshi Red,Local,2500.0,3500.0,3500.0,2024-08-09,4
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-07-01,1
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-20,3
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-06-30,0
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-03-11,1
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-12-12,3
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-12,6
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-04-14,0
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-17,0
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-11-17,6
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-01-23,3
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2025-02-24,0
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,3000.0,3000.0,2024-10-31,3
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-08-01,3
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-11-03,6
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2024-09-22,6
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-09-03,1
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-08-06,1
Thiruchirappalli,Musiri(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2024-09-24,1
Erode,Mylampadi,Maize,Hybrid/Local,FAQ,2200.0,2200.0,2200.0,2024-05-03,4
Namakkal,Namagiripettai,Maize,Other,FAQ,1700.0,1800.0,1750.0,2024-05-21,1
Namakkal,Namagiripettai,Maize,Other,FAQ,1800.0,1900.0,1850.0,2023-06-19,0
Namakkal,Namagiripettai,Maize,Other,FAQ,1900.0,2000.0,1950.0,2023-06-15,3
Namakkal,Namagiripettai,Maize,Other,FAQ,1940.0,2000.0,1970.0,2023-06-05,0
Namakkal,Namagiripettai,Maize,Other,FAQ,2000.0,2080.0,2040.0,2023-05-15,0
Namakkal,Namagiripettai,Maize,Other,FAQ,2100.0,2300.0,2200.0,2023-10-11,2
Namakkal,Namagiripettai,Maize,Other,FAQ,2200.0,2225.0,2210.0,2023-10-30,0
Namakkal,Namagiripettai,Maize,Other,FAQ,2200.0,2250.0,2225.0,2023-04-10,0
Namakkal,Namagiripettai,Maize,Other,FAQ,2200.0,2300.0,2250.0,2023-08-22,1
Namakkal,Namagiripettai,Maize,Other,FAQ,2200.0,2312.0,2256.0,2024-03-20,2
Namakkal,Namagiripettai,Maize,Other,FAQ,2300.0,2400.0,2350.0,2024-05-23,3
Namakkal,Namagiripettai,Maize,Yellow,FAQ,2050.0,2300.0,2200.0,2024-03-12,1
Namakkal,Namagiripettai,Maize,Yellow,FAQ,2100.0,2250.0,2175.0,2024-03-13,2
Namakkal,Namagiripettai,Maize,Yellow,FAQ,2100.0,2300.0,2150.0,2024-05-10,4
Namakkal,Namagiripettai,Maize,Yellow,FAQ,2100.0,2400.0,2300.0,2024-06-03,0
Namakkal,Namagiripettai,Maize,Yellow,FAQ,2250.0,2351.0,2300.0,2024-05-13,0
Namakkal,Namakkal,Maize,Other,FAQ,1800.0,2000.0,1900.0,2022-01-19,2
Namakkal,Namakkal,Maize,Other,FAQ,2000.0,2500.0,2200.0,2022-09-08,3
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2024-09-07,5
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-09-24,1
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2400.0,2800.0,2800.0,2024-10-27,6
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,2800.0,2800.0,2025-07-04,4
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,2800.0,2800.0,2024-10-11,4
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,2800.0,2800.0,2025-06-20,4
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,2800.0,2800.0,2024-10-23,2
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,2800.0,2800.0,2024-10-30,2
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-02,6
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-03,0
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-04,1
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-05,0
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-04-08,1
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-09,4
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-12,1
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-13,1
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-01-18,5
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-26,2
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-05-28,2
Namakkal,Namakkal(Farmers Market),Maize,Deshi Red,Local,2600.0,3000.0,3000.0,2025-05-01,3
Dindigul,Natham,Maize,Local,FAQ,2200.0,2600.0,2400.0,2024-04-04,3
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2000.0,3000.0,3000.0,2024-09-25,2
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-02,5
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-08,5
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-10,1
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-11-10,6
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-02-12,2
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-13,3
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-10-14,0
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-15,6
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2025-03-17,0
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-22,6
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,2500.0,3000.0,3000.0,2024-12-29,6
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-02-05,2
Thirupathur,Natrampalli(Farmers Market),Maize,Deshi Red,Local,3000.0,4000.0,4000.0,2025-02-11,1
Dindigul,Oddunchairum,Maize,Other,FAQ,1100.0,2200.0,1500.0,2022-01-29,5
Dindigul,Oddunchairum,Maize,Other,FAQ,1900.0,1970.0,1950.0,2022-03-01,1
Dindigul,Oddunchairum,Maize,Other,FAQ,1950.0,2400.0,2100.0,2022-03-30,2
Dindigul,Oddunchairum,Maize,Other,FAQ,2000.0,2150.0,2100.0,2023-02-20,0
Dindigul,Oddunchairum,Maize,Other,FAQ,2000.0,2200.0,2150.0,2023-05-03,2
Salem,Omalur,Maize,Other,FAQ,2050.0,2100.0,2075.0,2024-02-03,5
Salem,Omalur,Maize,Other,FAQ,2200.0,2230.0,2220.0,2024-01-05,4
Kancheepuram,Padappai(Farmers Market),Maize,Deshi Red,Local,2500.0,3500.0,3500.0,2024-09-08,6
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-02,3
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-03-04,1
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-02-05,2
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-06,0
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-08,6
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-08,2
Dharmapuri,Palacode(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-08-09,4
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-05,6
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-12-06,4
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-09-09,0
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-02-11,1
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-12,6
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-12,1
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-02-17,0
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-09-19,3
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-01-23,3
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-10-23,2
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2025-02-24,0
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-11-25,0
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3000.0,3500.0,3500.0,2024-12-27,4
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-03-07,4
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-17,1
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-04-19,5
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-03-20,3
Chengalpattu,Pallavaram(Farmers Market),Maize,Deshi Red,Local,3500.0,4000.0,4000.0,2025-06-30,0
Cuddalore,Panruti,Maize,Other,FAQ,1931.0,2077.0,2010.0,2023-08-09,2
Cuddalore,Panruti,Maize,Yellow,FAQ,1869.0,2009.0,2003.0,2023-10-16,0
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-05-17,5
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2000.0,2000.0,2025-06-29,6
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2025-04-01,1
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-08-03,5
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-07-28,6
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-06-05,3
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-04-02,2
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-04-13,6
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-04-14,0
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2500.0,2500.0,2500.0,2025-03-29,5
Dharmapuri,Pennagaram(Farmers Market),Maize,Deshi Red,Local,2800.0,3000.0,3000.0,2024-10-30,2
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-07-09,2
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,1500.0,2000.0,2000.0,2025-05-30,4
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,1600.0,2000.0,2000.0,2025-07-15,1
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-01-07,1
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2025-05-23,4
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,1800.0,2000.0,2000.0,2024-12-25,2
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-03,0
Erode,Periyar Nagar(Farmers Market),Maize,Deshi Red,Local,2000.0,2500.0,2500.0,2025-03-26,2
Erode,Perundurai(Farmers Market),Maize,Deshi Red,Local,2000.0,2400.0,2400.0,2024-09-04,2
Erode,Perundurai(Farmers Market),Maize,Deshi Red,Local,3400.0,3600.0,3600.0,2025-05-26,0
Coimbatore,Pethappampatti,Maize,Other,FAQ,2100.0,2300.0,2200.0,2023-12-01,4
Coimbatore,Pethappampatti,Maize,Other,FAQ,2100.0,2300.0,2200.0,2023-11-24,4
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,2000.0,2200.0,2100.0,2022-12-22,3
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,2200.0,2350.0,2250.0,2023-09-03,6
Coimbatore,Pollachi,Maize,Other,FAQ,1640.0,1680.0,1660.0,2022-01-05,2
Vellore,Vellore,Maize,Other,FAQ,2230.0,2377.0,2350.0,2022-08-09,1
Vellore,Vellore,Maize,Other,FAQ,2277.0,2277.0,2277.0,2023-11-16,3
Vellore,Vellore,Maize,Other,FAQ,2318.0,2710.0,2700.0,2022-09-27,1
Vellore,Vellore,Maize,Other,FAQ,2338.0,2420.0,2400.0,2022-10-19,2
Vellore,Vellore,Maize,Other,FAQ,2356.0,2410.0,2400.0,2022-11-24,3
Vellore,Vellore,Maize,Other,FAQ,2455.0,2478.0,2478.0,2022-10-27,3
Vellore,Vellore,Maize,Other,FAQ,2485.0,2525.0,2500.0,2022-11-01,1
Vellore,Vellore,Maize,Other,FAQ,2510.0,2510.0,2510.0,2022-06-22,2
Vellore,Vellore,Maize,Other,FAQ,2526.0,2562.0,2540.0,2023-03-06,0
Vellore,Vellore,Maize,Other,FAQ,2712.0,2712.0,2712.0,2022-08-29,0
Namakkal,Velur,Maize,Other,FAQ,1550.0,1700.0,1600.0,2024-04-30,1
Namakkal,Velur,Maize,Other,FAQ,2300.0,2380.0,2360.0,2023-11-21,1
Villupuram,Vikkiravandi,Maize,Other,FAQ,1779.0,1779.0,1779.0,2023-05-18,3
Villupuram,Vikkiravandi,Maize,Other,FAQ,1899.0,1899.0,1899.0,2022-08-02,1
Villupuram,Vikkiravandi,Maize,Other,FAQ,1899.0,1899.0,1899.0,2023-05-04,3
Villupuram,Vikkiravandi,Maize,Other,FAQ,2000.0,2230.0,2119.0,2022-06-15,2
Villupuram,Vikkiravandi,Maize,Other,FAQ,2029.0,2274.0,2124.0,2024-06-03,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,2062.0,4551.0,2062.0,2023-12-18,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,2069.0,3620.0,3600.0,2023-11-20,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,2074.0,2179.0,2074.0,2023-08-21,0
Villupuram,Vikkiravandi,Maize,Other,FAQ,2119.0,2219.0,2139.0,2023-08-22,1
Villupuram,Vikkiravandi,Maize,Other,FAQ,2160.0,2237.0,2173.0,2023-09-21,3
Villupuram,Vikkiravandi,Maize,Other,FAQ,2217.0,2217.0,2217.0,2023-08-25,4
Villupuram,Villupuram,Maize,Yellow,FAQ,1769.0,2069.0,2019.0,2022-09-28,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1551.0,1903.0,1811.0,2022-12-16,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1639.0,2119.0,1939.0,2022-10-10,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1689.0,1749.0,1739.0,2022-01-11,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1690.0,1775.0,1759.0,2022-01-20,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2019.0,2452.0,2352.0,2022-09-01,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2169.0,2221.0,2189.0,2023-01-25,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2180.0,2389.0,2370.0,2022-07-26,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2205.0,2271.0,2247.0,2023-08-28,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2209.0,3411.0,2340.0,2022-06-16,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2291.0,2499.0,2396.0,2022-07-13,2
