District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-03-21,0
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-02-22,1
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-03-22,1
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-02-23,2
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-03-23,2
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-02-24,3
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-03-24,3
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-02-25,4
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-03-25,4
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-02-26,5
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-03-26,5
Salem,Konganapuram,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-02-28,0
Krishnagiri,Krishnagiri,Ragi (Finger Millet),Other,Local,2700.0,3500.0,3300.0,2024-07-04,3
Krishnagiri,Krishnagiri,Ragi (Finger Millet),Other,Local,3050.0,3050.0,3050.0,2024-07-16,1
Krishnagiri,Krishnagiri,Ragi (Finger Millet),Other,Local,3250.0,3250.0,3250.0,2024-07-12,4
Krishnagiri,Krishnagiri,Ragi (Finger Millet),Other,Local,3250.0,3250.0,3250.0,2024-07-15,0
Krishnagiri,Krishnagiri,Ragi (Finger Millet),Other,Local,3400.0,3400.0,3400.0,2024-08-28,2
Krishnagiri,Krishnagiri,Ragi (Finger Millet),Other,Local,3450.0,3450.0,3450.0,2024-08-27,1
Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1609.0,2050.0,2000.0,2022-04-20,2
Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1800.0,2022.0,1920.0,2022-03-03,3
Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,1925.0,2009.0,1950.0,2022-02-09,2
Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,2000.0,2100.0,2050.0,2022-03-14,0
Cuddalore,Kurinchipadi,Ragi (Finger Millet),Other,FAQ,2010.0,2022.0,2015.0,2022-01-27,3
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,1780.0,2685.0,2685.0,2023-07-27,3
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,1809.0,1899.0,1869.0,2022-10-07,4
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,1839.0,2539.0,2453.0,2023-05-16,1
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,1869.0,1869.0,1869.0,2023-08-24,3
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2039.0,2567.0,2567.0,2023-07-05,2
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2419.0,2419.0,2419.0,2023-06-13,1
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2520.0,2521.0,2521.0,2023-03-27,0
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2521.0,2521.0,2521.0,2023-03-24,4
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2559.0,2559.0,2559.0,2023-06-06,1
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2589.0,2589.0,2589.0,2023-08-10,3
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2620.0,2620.0,2620.0,2023-06-08,3
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2623.0,2623.0,2623.0,2023-10-03,1
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2623.0,2623.0,2623.0,2023-07-14,4
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2653.0,2653.0,2653.0,2023-06-15,3
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2689.0,2689.0,2689.0,2023-07-11,1
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2739.0,2739.0,2739.0,2023-07-25,1
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2768.0,2769.0,2769.0,2023-05-09,1
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2773.0,3254.0,3254.0,2024-05-20,0
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2789.0,2789.0,2789.0,2023-08-21,0
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2823.0,2823.0,2823.0,2023-11-22,2
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2869.0,2869.0,2869.0,2023-08-07,0
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,2919.0,2919.0,2919.0,2023-09-21,3
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3013.0,3013.0,3013.0,2023-12-13,2
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3030.0,3030.0,3030.0,2023-11-17,4
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3127.0,3127.0,3127.0,2024-06-05,2
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3239.0,3239.0,3239.0,2024-01-03,2
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3339.0,3339.0,3339.0,2023-12-27,2
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3397.0,3397.0,3397.0,2024-04-29,0
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3437.0,3437.0,3437.0,2024-01-29,0
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3459.0,3459.0,3459.0,2024-05-02,3
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,3573.0,3573.0,3573.0,2024-05-06,0
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,5410.0,5461.0,5460.0,2024-02-12,0
Villupuram,Manalurpet,Ragi (Finger Millet),Other,FAQ,5930.0,5930.0,5930.0,2024-04-10,2
Villupuram,Manalurpettai,Ragi (Finger Millet),Other,Local,2145.0,2145.0,2145.0,2025-04-03,3
Villupuram,Manalurpettai,Ragi (Finger Millet),Other,Local,2589.0,3319.0,2811.0,2025-06-12,3
Villupuram,Manalurpettai,Ragi (Finger Millet),Other,Local,2851.0,2851.0,2851.0,2025-03-04,1
Villupuram,Manalurpettai,Ragi (Finger Millet),Other,Local,2941.0,3120.0,2945.0,2024-11-28,3
Villupuram,Manalurpettai,Ragi (Finger Millet),Other,Local,3139.0,3139.0,3139.0,2025-07-11,4
Villupuram,Manalurpettai,Ragi (Finger Millet),Other,Local,3152.0,3152.0,3152.0,2025-03-24,0
Villupuram,Manalurpettai,Ragi (Finger Millet),Other,Local,3163.0,3163.0,3163.0,2025-07-07,0
Villupuram,Manalurpettai,Ragi (Finger Millet),Other,Local,3451.0,3541.0,3451.0,2024-10-18,4
Namakkal,Namagiripettai,Ragi (Finger Millet),Local,FAQ,3000.0,3500.0,3300.0,2022-12-22,3
Namakkal,Namagiripettai,Ragi (Finger Millet),Local,FAQ,3610.0,3790.0,3740.0,2022-03-28,0
Namakkal,Namagiripettai,Ragi (Finger Millet),Local,FAQ,3760.0,3900.0,3840.0,2022-01-13,3
Namakkal,Namagiripettai,Ragi (Finger Millet),Local,FAQ,3800.0,4000.0,3900.0,2023-10-12,3
Namakkal,Namagiripettai,Ragi (Finger Millet),Local,FAQ,8057.0,8800.0,8250.0,2023-10-27,4
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,2460.0,3010.0,2810.0,2023-12-22,4
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,2510.0,3200.0,2990.0,2024-01-02,1
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,2600.0,3000.0,2800.0,2023-09-27,2
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,2610.0,3000.0,2805.0,2023-10-05,3
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,2610.0,3400.0,3005.0,2023-10-20,4
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,2900.0,3200.0,3050.0,2023-01-02,0
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,2990.0,3490.0,3220.0,2024-06-12,2
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,3010.0,3300.0,3100.0,2024-04-10,2
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,3180.0,3440.0,3310.0,2022-11-16,2
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-07-08,4
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-07-25,0
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,3500.0,3800.0,3700.0,2022-09-20,1
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-09-14,2
Namakkal,Namagiripettai,Ragi (Finger Millet),Other,FAQ,7710.0,8400.0,8050.0,2023-10-18,2
Namakkal,Namagiripettai,Ragi (Finger Millet),Red,FAQ,2400.0,3000.0,2700.0,2023-11-01,2
Namakkal,Namagiripettai,Ragi (Finger Millet),Red,Local,3060.0,3510.0,3470.0,2024-07-01,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,1600.0,2000.0,1923.0,2023-12-12,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,1800.0,2000.0,1900.0,2023-05-02,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,1800.0,2000.0,1900.0,2023-11-02,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,1800.0,2000.0,1900.0,2023-06-23,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2300.0,2600.0,2400.0,2024-01-29,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2300.0,2600.0,2500.0,2023-07-10,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2400.0,2600.0,2500.0,2023-07-04,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2400.0,2600.0,2500.0,2023-09-04,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2400.0,2600.0,2500.0,2023-07-05,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2400.0,2600.0,2500.0,2023-09-11,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2400.0,2600.0,2500.0,2023-11-14,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2400.0,2600.0,2500.0,2023-10-20,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2400.0,2650.0,2550.0,2023-07-18,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2400.0,2900.0,2600.0,2023-12-04,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2500.0,2800.0,2600.0,2024-04-24,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2500.0,2800.0,2600.0,2024-04-25,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2500.0,2800.0,2700.0,2024-05-07,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2600.0,2800.0,2700.0,2023-06-15,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2600.0,2800.0,2700.0,2023-09-26,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2600.0,3000.0,2800.0,2023-11-20,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2600.0,3100.0,2800.0,2024-02-12,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2600.0,3100.0,2800.0,2024-02-14,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2700.0,2900.0,2800.0,2023-05-18,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2700.0,3300.0,3000.0,2024-05-13,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2800.0,3400.0,3200.0,2024-06-13,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,2900.0,3200.0,3050.0,2023-05-30,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3100.0,3500.0,3300.0,2022-11-08,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3100.0,3500.0,3300.0,2022-11-09,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3100.0,3500.0,3300.0,2022-11-14,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3100.0,3500.0,3300.0,2022-11-15,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3100.0,3500.0,3300.0,2022-12-22,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3100.0,3500.0,3300.0,2022-10-27,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3100.0,3600.0,3300.0,2022-12-26,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3200.0,3500.0,3350.0,2022-09-30,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3400.0,3600.0,3500.0,2023-03-31,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3400.0,3700.0,3500.0,2022-04-19,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3400.0,3700.0,3500.0,2022-04-21,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3400.0,3800.0,3600.0,2022-04-25,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-06-02,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-06-06,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-06-08,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-08-10,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-06-10,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-08-12,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-05-13,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-08-16,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-07-19,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-09-19,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-07-21,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-08-24,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-07-26,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-05-26,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3700.0,3600.0,2022-05-30,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3800.0,3600.0,2022-05-17,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3800.0,3600.0,2022-06-21,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3800.0,3700.0,2022-03-08,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3800.0,3700.0,2022-04-13,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3500.0,3800.0,3700.0,2022-07-14,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3700.0,3650.0,2022-05-24,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-07-04,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-07-06,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-05-06,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-09-09,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-09-12,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-06-15,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-06-17,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-05-19,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-07-22,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2023-02-23,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-06-23,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2023-02-27,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3800.0,3700.0,2022-06-27,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,3900.0,3750.0,2022-01-29,5
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-04-04,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-01-05,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-04-06,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-04-07,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-02-11,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-01-11,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-03-14,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-03-15,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-02-17,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3800.0,2022-03-17,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3600.0,4000.0,3850.0,2022-02-18,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3700.0,4000.0,3850.0,2022-09-23,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3800.0,4000.0,3900.0,2022-01-03,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3800.0,4000.0,3900.0,2022-02-04,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3800.0,4000.0,3900.0,2022-01-13,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3800.0,4000.0,3900.0,2022-01-24,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,3800.0,4000.0,3900.0,2022-01-27,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,FAQ,8800.0,9300.0,9150.0,2022-02-22,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,2500.0,3000.0,2700.0,2024-07-01,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,2500.0,3000.0,2700.0,2024-06-26,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,2500.0,3000.0,2800.0,2024-07-03,2
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3300.0,4000.0,3780.0,2025-02-24,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3400.0,4000.0,3700.0,2025-02-25,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3400.0,4000.0,3750.0,2025-05-27,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3400.0,4000.0,3780.0,2025-02-04,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3400.0,4000.0,3900.0,2025-07-08,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3400.0,4200.0,3800.0,2025-05-05,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3500.0,4000.0,3700.0,2025-01-13,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3500.0,4000.0,3750.0,2025-02-20,3
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3500.0,4000.0,3800.0,2025-01-21,1
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3580.0,4000.0,3750.0,2025-07-04,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3600.0,3900.0,3750.0,2025-06-06,4
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3600.0,4000.0,3820.0,2025-03-03,0
Namakkal,Namakkal,Ragi (Finger Millet),Other,Local,3600.0,4000.0,3850.0,2025-04-03,3
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,2000.0,2300.0,2100.0,2023-04-01,5
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,2040.0,2350.0,2195.0,2022-11-21,0
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,2550.0,2900.0,2700.0,2023-07-18,1
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,2700.0,3000.0,2900.0,2023-03-04,5
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,2700.0,3000.0,2900.0,2023-03-06,0
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,2750.0,3000.0,2800.0,2023-08-19,5
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,2750.0,3000.0,2800.0,2023-08-31,3
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,3064.0,3427.0,3253.0,2022-11-17,3
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,3064.0,3427.0,3253.0,2022-11-18,4
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,3108.0,3564.0,3385.0,2022-10-03,0
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,3127.0,3419.0,3317.0,2022-11-14,0
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,3254.0,3575.0,3445.0,2022-11-25,4
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,3254.0,3575.0,3445.0,2022-11-26,5
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,3254.0,3575.0,3445.0,2022-11-28,0
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,3541.0,3721.0,3639.0,2022-09-26,0
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,3592.0,3709.0,3652.0,2022-06-22,2
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,3616.0,3712.0,3660.0,2022-06-29,2
Salem,Omalur,Ragi (Finger Millet),Other,FAQ,3743.0,3908.0,3822.0,2022-09-19,0
Coimbatore,Palladam,Ragi (Finger Millet),Other,FAQ,2600.0,3100.0,2800.0,2023-12-28,3
Coimbatore,Palladam,Ragi (Finger Millet),Other,FAQ,2700.0,3200.0,2900.0,2024-01-24,2
Coimbatore,Palladam,Ragi (Finger Millet),Other,Local,3300.0,4000.0,3600.0,2025-06-24,1
Coimbatore,Palladam,Ragi (Finger Millet),Other,Local,3500.0,4000.0,3700.0,2025-06-25,2
Coimbatore,Palladam,Ragi (Finger Millet),Other,Local,3600.0,3900.0,3750.0,2025-06-04,2
Coimbatore,Palladam,Ragi (Finger Millet),Other,Local,3600.0,3900.0,3780.0,2025-06-03,1
Coimbatore,Palladam,Ragi (Finger Millet),Other,Local,3600.0,3900.0,3790.0,2025-06-05,3
Coimbatore,Palladam,Ragi (Finger Millet),Other,Local,3600.0,3900.0,3850.0,2025-06-06,4
Coimbatore,Palladam,Ragi (Finger Millet),Other,Local,3600.0,4000.0,3850.0,2025-03-07,4
Coimbatore,Palladam,Ragi (Finger Millet),Other,Local,3600.0,4200.0,3750.0,2025-04-29,1
Cuddalore,Panruti,Ragi (Finger Millet),Paddy - Fine,Local,909.0,3437.0,2819.0,2024-06-21,4
Cuddalore,Panruti,Ragi (Finger Millet),Paddy - Fine,Local,3333.0,3333.0,3333.0,2024-06-26,2
Cuddalore,Panruti,Ragi (Finger Millet),Paddy - Fine,Local,3407.0,3407.0,3407.0,2024-06-20,3
Cuddalore,Panruti,Ragi (Finger Millet),Paddy - Fine,Local,3419.0,3419.0,3419.0,2024-07-05,4
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1886.0,2989.0,2052.0,2023-07-03,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,1889.0,3009.0,2110.0,2023-08-07,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,2279.0,2279.0,2279.0,2022-01-03,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,FAQ,2709.0,2959.0,2856.0,2023-07-06,3
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,1869.0,3469.0,3469.0,2025-07-07,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,2259.0,2259.0,2259.0,2024-12-16,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,2269.0,3689.0,3689.0,2024-10-28,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,2407.0,2407.0,2407.0,2024-07-22,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,2519.0,2519.0,2519.0,2025-05-29,3
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,2719.0,2899.0,2862.0,2025-05-28,2
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,2819.0,2819.0,2819.0,2025-03-27,3
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,2829.0,3272.0,2829.0,2025-06-09,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,2869.0,2869.0,2869.0,2024-11-04,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,2872.0,2872.0,2872.0,2025-07-18,4
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,3009.0,3009.0,3009.0,2024-11-20,2
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,3037.0,3483.0,3037.0,2024-07-09,1
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,3072.0,3072.0,3072.0,2025-07-09,2
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,3139.0,3139.0,3139.0,2025-06-12,3
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,3209.0,3209.0,3209.0,2025-06-18,2
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,3272.0,3272.0,3272.0,2025-07-01,1
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,3289.0,3637.0,3337.0,2024-08-12,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,3309.0,3309.0,3309.0,2024-09-09,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,3329.0,3359.0,3329.0,2025-05-26,0
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,3329.0,3489.0,3329.0,2025-07-03,3
Cuddalore,Panruti,Ragi (Finger Millet),Other,Local,3339.0,3339.0,3339.0,2025-06-16,0
